EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
4620,Divya Yadav,Female,34,Finance,Financial Analyst,2016-08-24,2021-01-06,3,Low Job Satisfaction,Bangalore
4621,Sneha Yadav,Male,54,IT,System Admin,2017-10-03,2020-06-23,5,Personal Reasons,Delhi
4622,Amit Yadav,Male,28,Finance,Accountant,2007-05-08,2015-06-06,5,Work-life Balance,Bangalore
4623,Amit Gupta,Female,50,Marketing,SEO Specialist,2007-03-21,2016-04-25,3,Personal Reasons,Hyderabad
4624,Divya Reddy,Female,58,HR,HR Specialist,2019-12-02,2022-02-10,3,Retirement,Bangalore
4625,Ravi Reddy,Female,28,Finance,Accountant,2013-02-03,2021-02-28,1,Personal Reasons,Mumbai
4626,Rahul Sharma,Male,32,Finance,Accountant,2011-11-26,2020-11-25,5,Retirement,Mumbai
4627,Rahul Kumar,Male,30,IT,Software Engineer,2016-07-02,2024-10-22,1,Retirement,Hyderabad
4628,Sneha Yadav,Male,43,HR,HR Manager,2013-08-05,2021-04-19,2,Personal Reasons,Pune
4629,Vikas Gupta,Male,53,IT,IT Support,2013-08-19,2023-04-27,2,Personal Reasons,Delhi
4630,Vikas Yadav,Female,42,HR,HR Specialist,2006-09-21,2024-06-21,3,Personal Reasons,Pune
4631,John Mehta,Female,30,Operations,Operations Manager,2014-12-21,2019-08-13,4,Work-life Balance,Hyderabad
4632,Sneha Mathew,Female,38,Operations,Logistics Coordinator,2007-08-01,2021-11-23,5,Retirement,Pune
4633,John Kumar,Female,33,Operations,Logistics Coordinator,2020-01-04,2022-02-21,5,Low Job Satisfaction,Mumbai
4634,Anjali Patel,Female,50,Operations,Operations Manager,2012-12-16,2019-01-04,2,Retirement,Chennai
4635,Priya Sharma,Female,25,IT,IT Support,2007-06-19,2020-08-11,2,Low Job Satisfaction,Mumbai
4636,Sneha Sharma,Male,27,Operations,Logistics Coordinator,2015-02-28,2017-08-15,1,Retirement,Bangalore
4637,Anjali Reddy,Female,39,Operations,Logistics Coordinator,2014-04-17,2020-02-09,1,Work-life Balance,Delhi
4638,Ravi Gupta,Female,22,Sales,Sales Manager,2006-03-24,2023-04-17,3,Personal Reasons,Bangalore
4639,Rahul Reddy,Male,33,Finance,Accountant,2012-09-04,2023-11-06,4,Low Job Satisfaction,Delhi
4640,Priya Singh,Female,45,Operations,Logistics Coordinator,2009-04-27,2013-06-10,5,Retirement,Delhi
4641,John Reddy,Male,43,Sales,Sales Manager,2016-08-27,2021-04-16,5,Better Opportunity,Kolkata
4642,Amit Mehta,Male,25,Marketing,SEO Specialist,2014-07-24,2024-02-03,2,Better Opportunity,Bangalore
4643,Neha Sharma,Female,28,Finance,Accountant,2009-12-10,2021-04-27,2,Better Opportunity,Bangalore
4644,Divya Mathew,Male,56,Marketing,Marketing Executive,2016-01-04,2024-12-17,5,Better Opportunity,Pune
4645,Ravi Patel,Male,25,Marketing,SEO Specialist,2007-07-02,2016-05-20,1,Retirement,Mumbai
4646,Rahul Singh,Female,29,Finance,Financial Analyst,2009-12-10,2020-08-29,4,Better Opportunity,Bangalore
4647,Anjali Sharma,Female,29,Sales,Sales Manager,2019-09-26,2023-12-14,4,Retirement,Chennai
4648,Ravi Mehta,Male,60,Marketing,SEO Specialist,2014-04-02,2020-03-21,1,Work-life Balance,Chennai
4649,Ravi Sharma,Female,39,Marketing,SEO Specialist,2006-07-22,2010-11-21,2,Work-life Balance,Kolkata
4650,Vikas Mehta,Male,54,Operations,Logistics Coordinator,2017-02-19,2023-12-07,3,Retirement,Delhi
4651,Anjali Verma,Male,38,HR,HR Manager,2012-10-23,2020-10-12,4,Work-life Balance,Pune
4652,Ravi Verma,Female,33,Finance,Accountant,2016-04-07,2019-05-14,2,Better Opportunity,Kolkata
4653,Rahul Yadav,Female,26,IT,System Admin,2015-12-13,2020-09-05,5,Low Job Satisfaction,Mumbai
4654,Sneha Mehta,Male,46,Finance,Financial Analyst,2019-10-04,2021-03-31,1,Low Job Satisfaction,Delhi
4655,Neha Verma,Male,39,Sales,Sales Executive,2016-12-29,2020-01-15,3,Retirement,Bangalore
4656,Anjali Reddy,Male,50,Sales,Sales Manager,2012-04-25,2014-07-27,5,Low Job Satisfaction,Pune
4657,Amit Mehta,Male,45,Marketing,SEO Specialist,2019-04-30,2021-08-24,4,Work-life Balance,Mumbai
4658,Divya Reddy,Male,45,Sales,Sales Executive,2020-11-27,2023-04-05,4,Work-life Balance,Kolkata
4659,Rahul Sharma,Female,50,Marketing,Marketing Executive,2011-10-26,2022-07-05,3,Low Job Satisfaction,Chennai
4660,John Sharma,Female,56,Sales,Sales Manager,2007-03-16,2021-10-07,2,Work-life Balance,Bangalore
4661,Amit Gupta,Male,26,Marketing,Marketing Executive,2014-09-26,2024-08-03,5,Work-life Balance,Mumbai
4662,Rahul Yadav,Female,25,Operations,Logistics Coordinator,2016-09-21,2018-07-15,3,Low Job Satisfaction,Kolkata
4663,Sneha Singh,Female,46,Sales,Sales Executive,2015-09-12,2021-12-05,2,Work-life Balance,Bangalore
4664,Amit Sharma,Female,52,Sales,Sales Executive,2012-09-05,2021-05-29,5,Personal Reasons,Bangalore
4665,Rahul Mathew,Female,53,Operations,Logistics Coordinator,2020-09-27,2024-06-14,2,Low Job Satisfaction,Mumbai
4666,Rahul Mehta,Male,34,Sales,Sales Manager,2006-06-13,2024-03-09,5,Retirement,Mumbai
4667,Neha Kumar,Female,33,HR,HR Manager,2018-09-13,2021-05-27,4,Retirement,Bangalore
4668,Sneha Yadav,Female,59,IT,IT Support,2009-10-02,2014-10-24,3,Better Opportunity,Chennai
4669,Anjali Sharma,Male,22,HR,HR Manager,2010-03-19,2015-12-21,3,Work-life Balance,Kolkata
4670,Amit Patel,Female,53,Operations,Logistics Coordinator,2006-03-26,2019-02-25,3,Work-life Balance,Bangalore
4671,Amit Singh,Male,37,Marketing,SEO Specialist,2013-04-26,2017-04-11,2,Low Job Satisfaction,Bangalore
4672,Vikas Patel,Male,37,Marketing,Marketing Executive,2007-08-19,2011-05-03,3,Low Job Satisfaction,Delhi
4673,Ravi Yadav,Female,28,Operations,Logistics Coordinator,2007-04-21,2013-01-10,5,Work-life Balance,Kolkata
4674,Priya Kumar,Male,32,HR,HR Manager,2013-02-10,2014-04-08,5,Personal Reasons,Chennai
4675,Neha Mehta,Male,51,IT,Software Engineer,2012-03-04,2016-07-11,2,Personal Reasons,Bangalore
4676,Divya Mathew,Male,28,Operations,Operations Manager,2017-10-05,2022-09-05,4,Work-life Balance,Delhi
4677,Priya Singh,Male,57,Sales,Sales Manager,2009-06-05,2015-06-03,3,Better Opportunity,Mumbai
4678,Ravi Mathew,Female,42,Operations,Operations Manager,2011-11-03,2024-06-19,2,Work-life Balance,Bangalore
4679,Rahul Gupta,Male,55,Finance,Financial Analyst,2013-03-12,2022-06-07,3,Work-life Balance,Delhi
4680,Amit Yadav,Male,50,Sales,Sales Manager,2008-07-12,2023-08-29,3,Work-life Balance,Delhi
4681,Divya Singh,Male,55,Sales,Sales Manager,2012-11-24,2019-12-08,2,Personal Reasons,Delhi
4682,Amit Mehta,Male,48,Finance,Accountant,2005-06-14,2007-11-16,1,Low Job Satisfaction,Hyderabad
4683,Amit Gupta,Male,35,IT,Software Engineer,2011-05-29,2022-05-11,4,Low Job Satisfaction,Kolkata
4684,Ravi Verma,Female,35,Operations,Logistics Coordinator,2007-01-06,2013-04-25,4,Work-life Balance,Chennai
4685,Vikas Gupta,Male,55,Sales,Sales Manager,2010-07-27,2022-11-30,2,Work-life Balance,Chennai
4686,Vikas Reddy,Male,31,Operations,Operations Manager,2019-10-13,2024-03-17,4,Low Job Satisfaction,Delhi
4687,Priya Mehta,Female,46,IT,System Admin,2012-06-14,2016-01-02,2,Low Job Satisfaction,Delhi
4688,Amit Patel,Male,22,Marketing,Marketing Executive,2011-04-18,2021-06-10,3,Low Job Satisfaction,Kolkata
4689,Amit Yadav,Female,29,HR,HR Specialist,2015-01-15,2016-11-17,5,Retirement,Mumbai
4690,Ravi Yadav,Male,60,Marketing,SEO Specialist,2012-08-16,2015-04-16,1,Retirement,Pune
4691,Vikas Mehta,Male,31,Sales,Sales Manager,2008-04-08,2022-04-29,5,Retirement,Mumbai
4692,John Patel,Female,54,IT,IT Support,2016-02-11,2018-04-19,1,Personal Reasons,Delhi
4693,Divya Sharma,Female,46,Marketing,SEO Specialist,2019-08-11,2024-04-03,4,Personal Reasons,Bangalore
4694,Rahul Yadav,Female,41,Sales,Sales Executive,2009-10-22,2017-12-18,2,Work-life Balance,Chennai
4695,Vikas Yadav,Male,57,Marketing,SEO Specialist,2005-09-12,2018-06-24,1,Better Opportunity,Mumbai
4696,Neha Reddy,Female,60,Operations,Operations Manager,2009-08-01,2019-07-23,1,Personal Reasons,Kolkata
4697,Ravi Verma,Male,54,Operations,Logistics Coordinator,2017-07-11,2024-03-11,3,Low Job Satisfaction,Kolkata
4698,John Mehta,Female,30,Sales,Sales Executive,2008-11-24,2019-07-30,4,Retirement,Kolkata
4699,Ravi Mehta,Male,26,Operations,Operations Manager,2020-05-04,2024-03-01,1,Low Job Satisfaction,Hyderabad
4700,Vikas Mathew,Male,24,Marketing,SEO Specialist,2017-10-14,2024-04-04,3,Retirement,Chennai
4701,John Patel,Male,57,Sales,Sales Executive,2006-06-23,2019-04-06,4,Low Job Satisfaction,Delhi
4702,Amit Yadav,Male,36,Sales,Sales Executive,2008-07-30,2018-03-30,3,Work-life Balance,Pune
4703,Neha Mathew,Female,22,HR,HR Specialist,2007-12-11,2024-04-30,2,Better Opportunity,Hyderabad
4704,Sneha Gupta,Male,50,Sales,Sales Manager,2008-12-26,2015-06-20,2,Retirement,Kolkata
4705,Priya Verma,Male,27,Marketing,SEO Specialist,2018-09-15,2024-04-03,2,Better Opportunity,Delhi
4706,Divya Sharma,Female,29,Finance,Accountant,2007-12-04,2019-02-04,2,Retirement,Mumbai
4707,Vikas Yadav,Male,22,Marketing,SEO Specialist,2010-01-20,2013-03-23,1,Better Opportunity,Kolkata
4708,Sneha Gupta,Male,42,Sales,Sales Executive,2013-11-26,2024-08-18,2,Personal Reasons,Hyderabad
4709,Vikas Sharma,Male,35,Operations,Logistics Coordinator,2005-09-20,2010-09-05,1,Work-life Balance,Pune
4710,Vikas Reddy,Female,22,Sales,Sales Manager,2013-09-15,2021-08-12,4,Better Opportunity,Kolkata
4711,Divya Singh,Male,51,Finance,Financial Analyst,2016-01-05,2018-10-07,1,Low Job Satisfaction,Bangalore
4712,Rahul Yadav,Male,49,Operations,Operations Manager,2020-06-22,2023-06-10,2,Personal Reasons,Hyderabad
4713,Priya Sharma,Male,47,Operations,Operations Manager,2014-06-13,2016-12-04,3,Better Opportunity,Mumbai
4714,John Yadav,Female,46,Sales,Sales Manager,2010-06-24,2012-04-09,3,Better Opportunity,Kolkata
4715,Priya Reddy,Male,36,Operations,Operations Manager,2005-08-29,2019-12-06,4,Retirement,Hyderabad
4716,Rahul Yadav,Male,40,Sales,Sales Manager,2011-12-10,2015-01-12,2,Low Job Satisfaction,Chennai
4717,Ravi Singh,Female,37,HR,HR Specialist,2009-12-27,2019-08-06,2,Work-life Balance,Bangalore
4718,Neha Mathew,Male,36,Marketing,Marketing Executive,2018-03-11,2022-10-12,5,Better Opportunity,Pune
4719,Rahul Sharma,Female,28,Finance,Financial Analyst,2020-04-16,2023-05-28,4,Low Job Satisfaction,Mumbai
4720,Sneha Mathew,Female,55,HR,HR Specialist,2011-01-05,2020-10-14,3,Better Opportunity,Kolkata
4721,Rahul Mehta,Female,45,IT,IT Support,2020-02-25,2022-10-11,4,Low Job Satisfaction,Pune
4722,Amit Sharma,Male,54,Sales,Sales Executive,2008-02-25,2013-12-09,2,Better Opportunity,Mumbai
4723,Ravi Kumar,Male,60,Marketing,Marketing Executive,2014-02-08,2023-06-13,1,Work-life Balance,Mumbai
4724,Neha Kumar,Male,51,IT,Software Engineer,2017-12-22,2020-10-13,4,Retirement,Delhi
4725,Priya Sharma,Female,47,Sales,Sales Manager,2019-07-11,2021-06-01,2,Work-life Balance,Pune
4726,John Mehta,Female,44,Finance,Accountant,2008-09-10,2009-12-02,2,Better Opportunity,Bangalore
4727,Vikas Gupta,Male,23,HR,HR Manager,2020-02-10,2023-01-05,2,Low Job Satisfaction,Delhi
4728,Ravi Mathew,Male,38,IT,Software Engineer,2020-12-10,2024-07-27,1,Work-life Balance,Delhi
4729,John Kumar,Male,26,IT,System Admin,2018-01-08,2023-02-24,3,Better Opportunity,Chennai
4730,Rahul Sharma,Male,23,Finance,Accountant,2011-11-04,2023-05-24,2,Low Job Satisfaction,Delhi
4731,John Patel,Female,30,Marketing,SEO Specialist,2009-07-23,2019-10-25,1,Better Opportunity,Kolkata
4732,Anjali Sharma,Male,38,IT,Software Engineer,2019-06-20,2023-05-23,1,Low Job Satisfaction,Pune
4733,Ravi Mathew,Female,24,HR,HR Specialist,2014-05-21,2015-06-14,4,Low Job Satisfaction,Mumbai
4734,Neha Sharma,Female,22,HR,HR Specialist,2013-02-21,2016-01-17,3,Low Job Satisfaction,Hyderabad
4735,Sneha Mehta,Female,27,Finance,Accountant,2009-03-08,2014-05-15,5,Better Opportunity,Chennai
4736,Priya Mathew,Male,53,IT,System Admin,2020-03-25,2021-05-28,1,Retirement,Hyderabad
4737,Neha Yadav,Male,44,Marketing,SEO Specialist,2017-06-09,2020-04-13,5,Better Opportunity,Delhi
4738,Divya Yadav,Male,35,Marketing,SEO Specialist,2018-11-15,2023-05-29,1,Better Opportunity,Kolkata
4739,Vikas Patel,Female,44,Finance,Financial Analyst,2008-01-25,2010-06-06,4,Low Job Satisfaction,Delhi
4740,John Singh,Female,46,IT,System Admin,2017-06-13,2022-06-08,4,Personal Reasons,Bangalore
4741,Rahul Verma,Female,44,Sales,Sales Executive,2019-07-21,2022-04-07,2,Work-life Balance,Chennai
4742,Anjali Patel,Female,51,Sales,Sales Executive,2016-07-17,2022-05-21,1,Better Opportunity,Hyderabad
4743,Vikas Kumar,Female,28,IT,Software Engineer,2016-11-10,2019-07-30,3,Low Job Satisfaction,Hyderabad
4744,Rahul Mehta,Male,56,Finance,Accountant,2017-08-29,2019-12-24,5,Better Opportunity,Kolkata
4745,Anjali Verma,Male,44,HR,HR Specialist,2018-07-25,2023-11-20,1,Low Job Satisfaction,Hyderabad
4746,Rahul Singh,Female,36,Sales,Sales Executive,2006-03-11,2012-04-12,5,Work-life Balance,Bangalore
4747,Rahul Reddy,Female,52,Finance,Accountant,2018-04-16,2020-11-18,1,Work-life Balance,Kolkata
4748,Sneha Sharma,Female,22,Finance,Financial Analyst,2017-12-24,2024-02-12,1,Work-life Balance,Bangalore
4749,Neha Mathew,Female,44,Operations,Logistics Coordinator,2005-07-20,2016-05-03,5,Better Opportunity,Bangalore
4750,Divya Verma,Female,49,Finance,Financial Analyst,2017-05-22,2021-10-23,2,Better Opportunity,Kolkata
4751,Priya Kumar,Female,53,Finance,Accountant,2018-06-12,2024-07-28,4,Work-life Balance,Hyderabad
4752,Anjali Singh,Male,48,HR,HR Specialist,2015-09-04,2019-02-14,2,Low Job Satisfaction,Hyderabad
4753,Neha Sharma,Male,27,Marketing,Marketing Executive,2012-04-28,2022-07-01,4,Low Job Satisfaction,Pune
4754,Sneha Mathew,Male,36,IT,Software Engineer,2005-06-22,2016-07-11,4,Work-life Balance,Pune
4755,Divya Patel,Female,46,Operations,Operations Manager,2019-05-18,2023-12-04,4,Better Opportunity,Bangalore
4756,Sneha Yadav,Male,52,Sales,Sales Executive,2020-04-08,2022-10-08,2,Personal Reasons,Delhi
4757,Divya Gupta,Female,35,Finance,Financial Analyst,2016-12-24,2018-06-27,1,Personal Reasons,Mumbai
4758,Vikas Mathew,Male,40,Sales,Sales Executive,2012-09-22,2024-07-10,1,Retirement,Pune
4759,Vikas Patel,Female,29,Sales,Sales Executive,2011-06-09,2022-10-12,4,Personal Reasons,Mumbai
4760,Neha Mehta,Female,51,Marketing,SEO Specialist,2010-02-19,2018-11-05,3,Better Opportunity,Bangalore
4761,Priya Kumar,Female,41,Finance,Financial Analyst,2006-06-11,2022-01-23,1,Retirement,Chennai
4762,Vikas Kumar,Male,47,Finance,Financial Analyst,2015-08-15,2023-10-06,1,Better Opportunity,Chennai
4763,Vikas Yadav,Female,36,Marketing,Marketing Executive,2006-01-07,2009-10-23,3,Work-life Balance,Pune
4764,Priya Gupta,Male,47,IT,System Admin,2005-03-22,2017-11-11,5,Better Opportunity,Pune
4765,John Reddy,Male,30,IT,System Admin,2014-01-08,2024-01-24,2,Work-life Balance,Chennai
4766,Amit Singh,Male,51,HR,HR Manager,2020-07-13,2023-08-25,1,Work-life Balance,Delhi
4767,Divya Singh,Male,27,IT,IT Support,2009-05-18,2012-06-23,5,Better Opportunity,Hyderabad
4768,Neha Patel,Male,59,Operations,Operations Manager,2016-08-31,2017-09-28,3,Low Job Satisfaction,Mumbai
4769,Divya Sharma,Male,39,Marketing,Marketing Executive,2019-09-06,2021-02-17,4,Low Job Satisfaction,Delhi
4770,Ravi Mathew,Male,52,HR,HR Manager,2017-06-13,2019-07-10,2,Personal Reasons,Pune
4771,Neha Patel,Male,53,Operations,Operations Manager,2017-07-10,2019-05-13,3,Low Job Satisfaction,Hyderabad
4772,Anjali Patel,Female,54,Marketing,Marketing Executive,2005-10-07,2010-09-08,1,Personal Reasons,Delhi
4773,Neha Reddy,Female,25,Operations,Operations Manager,2010-06-25,2022-10-10,3,Better Opportunity,Pune
4774,Neha Verma,Female,47,Sales,Sales Executive,2016-06-17,2022-12-27,3,Work-life Balance,Mumbai
4775,Neha Patel,Female,38,Marketing,Marketing Executive,2005-02-01,2013-09-05,1,Personal Reasons,Chennai
4776,Sneha Singh,Female,56,Sales,Sales Executive,2016-11-29,2023-08-21,2,Retirement,Chennai
4777,Divya Yadav,Female,58,HR,HR Specialist,2017-06-23,2020-03-19,2,Retirement,Pune
4778,Vikas Reddy,Female,49,Marketing,SEO Specialist,2010-08-10,2024-12-01,3,Personal Reasons,Kolkata
4779,Ravi Yadav,Male,37,HR,HR Specialist,2014-11-03,2017-09-18,3,Work-life Balance,Delhi
4780,Sneha Reddy,Female,49,Operations,Operations Manager,2010-03-09,2012-05-07,4,Retirement,Chennai
4781,Rahul Reddy,Female,46,Finance,Financial Analyst,2006-11-25,2014-02-09,1,Personal Reasons,Chennai
4782,Rahul Mathew,Female,50,Sales,Sales Executive,2005-11-01,2019-06-08,2,Retirement,Hyderabad
4783,John Verma,Female,41,Marketing,SEO Specialist,2014-01-12,2017-02-11,2,Retirement,Chennai
4784,Vikas Singh,Male,52,HR,HR Specialist,2015-02-21,2021-04-15,4,Better Opportunity,Pune
4785,Ravi Mehta,Female,26,Operations,Operations Manager,2014-02-22,2021-05-23,5,Work-life Balance,Mumbai
4786,Ravi Kumar,Female,40,Sales,Sales Manager,2018-04-26,2022-02-17,2,Retirement,Delhi
4787,Divya Mehta,Female,45,Finance,Financial Analyst,2016-05-17,2020-06-05,3,Personal Reasons,Bangalore
4788,Neha Gupta,Female,53,Marketing,SEO Specialist,2017-08-16,2020-03-03,5,Low Job Satisfaction,Bangalore
4789,Vikas Mehta,Female,26,Marketing,Marketing Executive,2014-11-12,2019-02-18,3,Work-life Balance,Chennai
4790,Amit Mehta,Female,24,IT,Software Engineer,2011-01-10,2018-01-05,3,Better Opportunity,Hyderabad
4791,Priya Singh,Female,25,HR,HR Specialist,2015-10-03,2022-07-20,2,Work-life Balance,Bangalore
4792,Anjali Verma,Male,47,Sales,Sales Executive,2010-04-03,2021-01-29,4,Personal Reasons,Kolkata
4793,Amit Yadav,Female,22,HR,HR Specialist,2011-10-27,2017-08-13,4,Low Job Satisfaction,Mumbai
4794,Amit Singh,Male,54,Operations,Logistics Coordinator,2012-02-25,2020-04-21,1,Better Opportunity,Chennai
4795,Ravi Reddy,Female,22,Finance,Financial Analyst,2019-01-05,2024-06-11,2,Better Opportunity,Hyderabad
4796,Amit Yadav,Female,24,HR,HR Manager,2013-03-27,2020-10-29,3,Personal Reasons,Bangalore
4797,Rahul Reddy,Female,45,Finance,Accountant,2013-03-09,2017-10-07,4,Low Job Satisfaction,Chennai
4798,Ravi Mehta,Male,57,Sales,Sales Executive,2020-05-17,2024-02-25,1,Low Job Satisfaction,Delhi
4799,Rahul Kumar,Female,52,HR,HR Manager,2007-08-07,2009-09-26,5,Retirement,Mumbai
4800,Rahul Singh,Female,29,Finance,Financial Analyst,2019-10-21,2022-09-22,2,Better Opportunity,Delhi
4801,Ravi Singh,Male,32,IT,System Admin,2020-07-23,2023-08-29,4,Work-life Balance,Delhi
4802,Anjali Reddy,Male,40,HR,HR Specialist,2020-06-27,2023-08-28,5,Retirement,Bangalore
4803,Neha Kumar,Female,38,Finance,Financial Analyst,2013-08-16,2020-11-11,2,Low Job Satisfaction,Kolkata
4804,Amit Singh,Male,45,HR,HR Specialist,2016-10-09,2023-11-25,2,Low Job Satisfaction,Chennai
4805,Anjali Singh,Female,46,Operations,Operations Manager,2017-04-06,2019-07-22,5,Retirement,Kolkata
4806,Priya Verma,Male,40,Sales,Sales Manager,2019-05-06,2020-06-14,2,Retirement,Hyderabad
4807,John Verma,Female,38,IT,Software Engineer,2008-02-06,2017-11-07,1,Work-life Balance,Hyderabad
4808,Neha Yadav,Male,32,HR,HR Specialist,2005-06-30,2019-12-19,3,Low Job Satisfaction,Hyderabad
4809,Sneha Patel,Male,34,IT,IT Support,2012-04-04,2020-08-31,4,Work-life Balance,Chennai
4810,Anjali Sharma,Male,52,HR,HR Manager,2013-12-30,2019-05-04,5,Retirement,Hyderabad
4811,Divya Sharma,Female,35,Finance,Accountant,2015-01-08,2021-12-05,2,Retirement,Pune
4812,Sneha Kumar,Male,25,IT,Software Engineer,2010-04-19,2020-03-30,4,Retirement,Delhi
4813,Ravi Gupta,Female,59,Operations,Operations Manager,2007-11-20,2011-11-10,3,Work-life Balance,Delhi
4814,Neha Mehta,Female,27,Marketing,SEO Specialist,2015-07-31,2020-02-04,3,Retirement,Chennai
4815,Sneha Patel,Male,60,IT,System Admin,2010-12-03,2012-06-15,2,Work-life Balance,Pune
4816,Anjali Mathew,Female,35,Marketing,Marketing Executive,2013-06-16,2023-11-18,5,Retirement,Delhi
4817,Anjali Mathew,Male,37,Operations,Logistics Coordinator,2013-09-05,2020-02-20,3,Work-life Balance,Chennai
4818,Ravi Verma,Female,60,Sales,Sales Manager,2016-08-16,2022-05-18,2,Work-life Balance,Mumbai
4819,John Reddy,Male,42,Marketing,Marketing Executive,2018-12-24,2021-07-30,5,Better Opportunity,Pune
4820,John Mathew,Female,51,IT,Software Engineer,2015-04-11,2016-11-14,4,Personal Reasons,Bangalore
4821,John Mathew,Female,31,Finance,Accountant,2006-06-07,2008-10-17,5,Low Job Satisfaction,Bangalore
4822,Neha Patel,Female,39,Sales,Sales Manager,2012-02-15,2015-02-24,5,Personal Reasons,Chennai
4823,Sneha Mathew,Female,22,HR,HR Manager,2017-04-01,2020-02-19,5,Better Opportunity,Hyderabad
4824,Priya Singh,Male,23,Marketing,SEO Specialist,2016-12-31,2023-07-19,4,Retirement,Mumbai
4825,Neha Kumar,Male,28,HR,HR Specialist,2018-06-22,2022-12-28,2,Low Job Satisfaction,Delhi
4826,Neha Yadav,Female,41,Operations,Logistics Coordinator,2010-06-29,2013-07-21,4,Retirement,Mumbai
4827,Vikas Singh,Male,48,Finance,Accountant,2016-10-31,2022-06-11,1,Retirement,Hyderabad
4828,Divya Verma,Female,35,Marketing,Marketing Executive,2010-06-04,2011-08-27,2,Personal Reasons,Pune
4829,Ravi Patel,Female,55,Finance,Accountant,2005-08-12,2020-04-17,3,Retirement,Delhi
4830,Priya Mathew,Female,50,Sales,Sales Manager,2010-01-18,2019-11-20,3,Low Job Satisfaction,Kolkata
